file,text
test-other/3538/142836/3538-142836-0020.flac,THE THOUSAND AND ONE ORNAMENTAL DISHES THAT ADORN THE TABLES OF THE WEALTHY SHOULD BE PURCHASED FROM THE CONFECTIONER THEY CANNOT PROFITABLY BE MADE AT HOME
test-other/3538/142836/3538-142836-0021.flac,HOWEVER AS LATE AS THE REIGNS OF OUR TWO LAST GEORGES FABULOUS SUMS WERE OFTEN EXPENDED UPON FANCIFUL DESSERTS
test-other/3538/142836/3538-142836-0022.flac,THE SHAPE OF THE DISHES VARIES AT DIFFERENT PERIODS THE PREVAILING FASHION AT PRESENT BEING OVAL AND CIRCULAR DISHES ON STEMS
test-other/3538/142836/3538-142836-0023.flac,ICES
test-other/3538/142836/3538-142836-0024.flac,AT DESSERTS OR AT SOME EVENING PARTIES ICES ARE SCARCELY TO BE DISPENSED WITH
test-other/3538/142836/3538-142836-0025.flac,THE SPADDLE IS GENERALLY MADE OF COPPER KEPT BRIGHT AND CLEAN
test-other/3538/142836/3538-142836-0026.flac,THEY SHOULD BE TAKEN IMMEDIATELY AFTER THE REPAST OR SOME HOURS AFTER BECAUSE THE TAKING THESE SUBSTANCES DURING THE PROCESS OF DIGESTION IS APT TO PROVOKE INDISPOSITION
test-other/8461/281231/8461-281231-0000.flac,HIS FOLLOWERS RUSHED FORWARD TO WHERE HE LAY AND THEIR UNITED FORCE COMPELLING THE BLACK KNIGHT TO PAUSE THEY DRAGGED THEIR WOUNDED LEADER WITHIN THE WALLS
test-other/8461/281231/8461-281231-0001.flac,IT WAS ON THEIR JOURNEY TO THAT TOWN THAT THEY WERE OVERTAKEN ON THE ROAD BY CEDRIC AND HIS PARTY IN WHOSE COMPANY THEY WERE AFTERWARDS CARRIED CAPTIVE TO THE CASTLE OF TORQUILSTONE
test-other/8461/281231/8461-281231-0002.flac,AS HE LAY UPON HIS BED RACKED WITH PAIN AND MENTAL AGONY AND FILLED WITH THE FEAR OF RAPIDLY APPROACHING DEATH HE HEARD A VOICE ADDRESS HIM
test-other/8461/281231/8461-281231-0003.flac,WHAT ART THOU HE EXCLAIMED IN TERROR
test-other/8461/281231/8461-281231-0004.flac,LEAVE ME AND SEEK THE SAXON WITCH ULRICA WHO WAS MY TEMPTRESS LET HER AS WELL AS I TASTE THE TORTURES WHICH ANTICIPATE HELL
test-other/8461/281231/8461-281231-0005.flac,EXCLAIMED THE NORMAN HO
test-other/8461/281231/8461-281231-0006.flac,REMEMBEREST THOU THE MAGAZINE OF FUEL THAT IS STORED BENEATH THESE APARTMENTS WOMAN
test-other/8461/281231/8461-281231-0007.flac,THEY ARE FAST RISING AT LEAST SAID ULRICA AND A SIGNAL SHALL SOON WAVE TO WARN THE BESIEGERS TO PRESS HARD UPON THOSE WHO WOULD EXTINGUISH THEM
test-other/8461/281231/8461-281231-0008.flac,MEANWHILE THE BLACK KNIGHT HAD LED HIS FORCES AGAIN TO THE ATTACK AND SO VIGOROUS WAS THEIR ASSAULT THAT BEFORE LONG THE GATE OF THE CASTLE ALONE SEPARATED THEM FROM THOSE WITHIN
test-other/8461/281231/8461-281231-0009.flac,THE DEFENDERS FINDING THE CASTLE TO BE ON FIRE NOW DETERMINED TO SELL THEIR LIVES AS DEARLY AS THEY COULD AND HEADED BY DE BRACY THEY THREW OPEN THE GATE AND WERE AT ONCE INVOLVED IN A TERRIFIC CONFLICT WITH THOSE OUTSIDE
test-other/8461/281231/8461-281231-0010.flac,THE BLACK KNIGHT WITH PORTENTOUS STRENGTH FORCED HIS WAY INWARD IN DESPITE OF DE BRACY AND HIS FOLLOWERS
test-other/8461/281231/8461-281231-0011.flac,TWO OF THE FOREMOST INSTANTLY FELL AND THE REST GAVE WAY NOTWITHSTANDING ALL THEIR LEADERS EFFORTS TO STOP THEM
test-other/8461/281231/8461-281231-0012.flac,THE BLACK KNIGHT WAS SOON ENGAGED IN DESPERATE COMBAT WITH THE NORMAN CHIEF AND THE VAULTED ROOF OF THE HALL RUNG WITH THEIR FURIOUS BLOWS
test-other/8461/281231/8461-281231-0013.flac,AT LENGTH DE BRACY FELL
test-other/8461/281231/8461-281231-0014.flac,TELL ME THY NAME OR WORK THY PLEASURE ON ME
test-other/8461/281231/8461-281231-0015.flac,YET FIRST LET ME SAY SAID DE BRACY WHAT IT IMPORTS THEE TO KNOW
test-other/8461/281231/8461-281231-0016.flac,EXCLAIMED THE BLACK KNIGHT PRISONER AND PERISH
test-other/8461/281231/8461-281231-0017.flac,THE LIFE OF EVERY MAN IN THE CASTLE SHALL ANSWER IT IF A HAIR OF HIS HEAD BE SINGED SHOW ME HIS CHAMBER
test-other/8461/281231/8461-281231-0018.flac,RAISING THE WOUNDED MAN WITH EASE THE BLACK KNIGHT RUSHED WITH HIM TO THE POSTERN GATE AND HAVING THERE DELIVERED HIS BURDEN TO THE CARE OF TWO YEOMEN HE AGAIN ENTERED THE CASTLE TO ASSIST IN THE RESCUE OF THE OTHER PRISONERS
test-other/8461/281231/8461-281231-0019.flac,BUT IN OTHER PARTS THE BESIEGERS PURSUED THE DEFENDERS OF THE CASTLE FROM CHAMBER TO CHAMBER AND SATIATED IN THEIR BLOOD THE VENGEANCE WHICH HAD LONG ANIMATED THEM AGAINST THE SOLDIERS OF THE TYRANT FRONT DE BOEUF
test-other/8461/281231/8461-281231-0020.flac,AS THE FIRE COMMENCED TO SPREAD RAPIDLY THROUGH ALL PARTS OF THE CASTLE ULRICA APPEARED ON ONE OF THE TURRETS
test-other/8461/281231/8461-281231-0021.flac,BEFORE LONG THE TOWERING FLAMES HAD SURMOUNTED EVERY OBSTRUCTION AND ROSE TO THE EVENING SKIES ONE HUGE AND BURNING BEACON SEEN FAR AND WIDE THROUGH THE ADJACENT COUNTRY TOWER AFTER TOWER CRASHED DOWN WITH BLAZING ROOF AND RAFTER
test-other/8461/281231/8461-281231-0022.flac,AT LENGTH WITH A TERRIFIC CRASH THE WHOLE TURRET GAVE WAY AND SHE PERISHED IN THE FLAMES WHICH HAD CONSUMED HER TYRANT
test-other/8461/281231/8461-281231-0023.flac,WHEN THE OUTLAWS HAD DIVIDED THE SPOILS WHICH THEY HAD TAKEN FROM THE CASTLE OF TORQUILSTONE CEDRIC PREPARED TO TAKE HIS DEPARTURE
test-other/8461/281231/8461-281231-0024.flac,HE LEFT THE GALLANT BAND OF FORESTERS SORROWING DEEPLY FOR HIS LOST FRIEND THE LORD OF CONINGSBURGH AND HE AND HIS FOLLOWERS HAD SCARCE DEPARTED WHEN A PROCESSION MOVED SLOWLY FROM UNDER THE GREENWOOD BRANCHES IN THE DIRECTION WHICH HE HAD TAKEN IN THE CENTRE OF WHICH WAS THE CAR IN WHICH THE BODY OF ATHELSTANE WAS LAID
test-other/8461/281231/8461-281231-0025.flac,DE BRACY BOWED LOW AND IN SILENCE THREW HIMSELF UPON A HORSE AND GALLOPED OFF THROUGH THE WOOD
test-other/8461/281231/8461-281231-0026.flac,HERE IS A BUGLE WHICH AN ENGLISH YEOMAN HAS ONCE WORN I PRAY YOU TO KEEP IT AS A MEMORIAL OF YOUR GALLANT BEARING
test-other/8461/281231/8461-281231-0027.flac,SO SAYING HE MOUNTED HIS STRONG WAR HORSE AND RODE OFF THROUGH THE FOREST
test-other/8461/281231/8461-281231-0028.flac,DURING ALL THIS TIME ISAAC OF YORK SAT MOURNFULLY APART GRIEVING FOR THE LOSS OF HIS DEARLY LOVED DAUGHTER REBECCA
test-other/8461/281231/8461-281231-0029.flac,AND WITH THIS EPISTLE THE UNHAPPY OLD MAN SET OUT TO PROCURE HIS DAUGHTER'S LIBERATION
test-other/8461/281231/8461-281231-0030.flac,THE TEMPLAR IS FLED SAID DE BRACY IN ANSWER TO THE PRINCE'S EAGER QUESTIONS FRONT DE BOEUF YOU WILL NEVER SEE MORE AND HE ADDED IN A LOW AND EMPHATIC TONE RICHARD IS IN ENGLAND I HAVE SEEN HIM AND SPOKEN WITH HIM
test-other/8461/281231/8461-281231-0031.flac,HE APPEALED TO DE BRACY TO ASSIST HIM IN THIS PROJECT AND BECAME AT ONCE DEEPLY SUSPICIOUS OF THE KNIGHT'S LOYALTY TOWARDS HIM WHEN HE DECLINED TO LIFT HAND AGAINST THE MAN WHO HAD SPARED HIS OWN LIFE
test-other/8461/281231/8461-281231-0032.flac,BEFORE REACHING HIS DESTINATION HE WAS TOLD THAT LUCAS DE BEAUMANOIR THE GRAND MASTER OF THE ORDER OF THE TEMPLARS WAS THEN ON VISIT TO THE PRECEPTORY
test-other/8461/281231/8461-281231-0033.flac,HE HAD NOT UNTIL THEN BEEN INFORMED OF THE PRESENCE OF THE JEWISH MAIDEN IN THE ABODE OF THE TEMPLARS AND GREAT WAS HIS FURY AND INDIGNATION ON LEARNING THAT SHE WAS AMONGST THEM
test-other/8461/281231/8461-281231-0034.flac,POOR ISAAC WAS HURRIED OFF ACCORDINGLY AND EXPELLED FROM THE PRECEPTORY ALL HIS ENTREATIES AND EVEN HIS OFFERS UNHEARD AND DISREGARDED
test-other/8461/281231/8461-281231-0035.flac,THE ASSURANCE THAT SHE POSSESSED SOME FRIEND IN THIS AWFUL ASSEMBLY GAVE HER COURAGE TO LOOK AROUND AND TO MARK INTO WHOSE PRESENCE SHE HAD BEEN CONDUCTED
test-other/8461/281231/8461-281231-0036.flac,SHE GAZED ACCORDINGLY UPON A SCENE WHICH MIGHT WELL HAVE STRUCK TERROR INTO A BOLDER HEART THAN HERS
test-other/8461/281231/8461-281231-0037.flac,AT HIS FEET WAS PLACED A TABLE OCCUPIED BY TWO SCRIBES WHOSE DUTY IT WAS TO RECORD THE PROCEEDINGS OF THE DAY
test-other/8461/281231/8461-281231-0038.flac,THE PRECEPTORS OF WHOM THERE WERE FOUR PRESENT OCCUPIED SEATS BEHIND THEIR SUPERIORS AND BEHIND THEM STOOD THE ESQUIRES OF THE ORDER ROBED IN WHITE
test-other/8461/278226/8461-278226-0000.flac,AND LAURA HAD HER OWN PET PLANS
test-other/8461/278226/8461-278226-0001.flac,SHE MEANT TO BE SCRUPULOUSLY CONSCIENTIOUS IN THE ADMINISTRATION OF HER TALENTS AND SOMETIMES AT CHURCH ON A SUNDAY WHEN THE SERMON WAS PARTICULARLY AWAKENING SHE MENTALLY DEBATED THE SERIOUS QUESTION AS TO WHETHER NEW BONNETS AND A PAIR OF JOUVIN'S GLOVES DAILY WERE NOT SINFUL BUT I THINK SHE DECIDED THAT THE NEW BONNETS AND GLOVES WERE ON THE WHOLE A PARDONABLE WEAKNESS AS BEING GOOD FOR TRADE
test-other/8461/278226/8461-278226-0002.flac,ONE MORNING LAURA TOLD HER HUSBAND WITH A GAY LAUGH THAT SHE WAS GOING TO VICTIMIZE HIM BUT HE WAS TO PROMISE TO BE PATIENT AND BEAR WITH HER FOR ONCE IN A WAY
test-other/8461/278226/8461-278226-0003.flac,I WANT TO SEE ALL THE PICTURES THE MODERN PICTURES ESPECIALLY
test-other/8461/278226/8461-278226-0004.flac,I REMEMBER ALL THE RUBENSES AT THE LOUVRE FOR I SAW THEM THREE YEARS AGO WHEN I WAS STAYING IN PARIS WITH GRANDPAPA
test-other/8461/278226/8461-278226-0005.flac,SHE RETURNED IN A LITTLE MORE THAN TEN MINUTES IN THE FRESHEST TOILETTE ALL PALE SHIMMERING BLUE LIKE THE SPRING SKY WITH PEARL GREY GLOVES AND BOOTS AND PARASOL AND A BONNET THAT SEEMED MADE OF AZURE BUTTERFLIES
test-other/8461/278226/8461-278226-0006.flac,IT WAS DRAWING TOWARDS THE CLOSE OF THIS DELIGHTFUL HONEYMOON TOUR AND IT WAS A BRIGHT SUNSHINY MORNING EARLY IN FEBRUARY BUT FEBRUARY IN PARIS IS SOMETIMES BETTER THAN APRIL IN LONDON
test-other/8461/278226/8461-278226-0007.flac,BUT SHE FIXED UPON A PICTURE WHICH SHE SAID SHE PREFERRED TO ANYTHING SHE HAD SEEN IN THE GALLERY
test-other/8461/278226/8461-278226-0008.flac,PHILIP JOCELYN WAS EXAMINING SOME PICTURES ON THE OTHER SIDE OF THE ROOM WHEN HIS WIFE MADE THIS DISCOVERY
test-other/8461/278226/8461-278226-0009.flac,HOW I WISH YOU COULD GET ME A COPY OF THAT PICTURE PHILIP LAURA SAID ENTREATINGLY
test-other/8461/278226/8461-278226-0010.flac,I SHOULD SO LIKE ONE TO HANG IN MY MORNING ROOM AT JOCELYN'S ROCK
test-other/8461/278226/8461-278226-0011.flac,SHE TURNED TO THE FRENCH ARTIST PRESENTLY AND ASKED HIM WHERE THE ELDER MISTER KERSTALL LIVED AND IF THERE WAS ANY POSSIBILITY OF SEEING HIM
test-other/8461/278226/8461-278226-0012.flac,THEY HAVE SAID THAT HE IS EVEN A LITTLE IMBECILE THAT HE DOES NOT REMEMBER HIMSELF OF THE MOST COMMON EVENTS OF HIS LIFE
test-other/8461/278226/8461-278226-0013.flac,BUT THERE ARE SOME OTHERS WHO SAY THAT HIS MEMORY HAS NOT ALTOGETHER FAILED AND THAT HE IS STILL ENOUGH HARSHLY CRITICAL TOWARDS THE WORKS OF OTHERS
test-other/8461/278226/8461-278226-0014.flac,I DON'T THINK YOU WILL HAVE ANY DIFFICULTY IN FINDING THE HOUSE
test-other/8461/278226/8461-278226-0015.flac,YOU WILL BE DOING ME SUCH A FAVOUR PHILIP IF YOU'LL SAY YES
test-other/8461/258277/8461-258277-0000.flac,WHEN IT WAS THE SEVEN HUNDRED AND EIGHTEENTH NIGHT
test-other/8461/258277/8461-258277-0001.flac,BUT HE ANSWERED NEEDS MUST I HAVE ZAYNAB ALSO NOW SUDDENLY THERE CAME A RAP AT THE DOOR AND THE MAID SAID WHO IS AT THE DOOR
test-other/8461/258277/8461-258277-0002.flac,THE KNOCKER REPLIED KAMAR DAUGHTER OF AZARIAH THE JEW SAY ME IS ALI OF CAIRO WITH YOU
test-other/8461/258277/8461-258277-0003.flac,REPLIED THE BROKER'S DAUGHTER O THOU DAUGHTER OF A DOG
test-other/8461/258277/8461-258277-0004.flac,AND HAVING THUS ISLAMISED SHE ASKED HIM DO MEN IN THE FAITH OF AL ISLAM GIVE MARRIAGE PORTIONS TO WOMEN OR DO WOMEN DOWER MEN
test-other/8461/258277/8461-258277-0005.flac,AND SHE THREW DOWN THE JEW'S HEAD BEFORE HIM
test-other/8461/258277/8461-258277-0006.flac,NOW THE CAUSE OF HER SLAYING HER SIRE WAS AS FOLLOWS
test-other/8461/258277/8461-258277-0007.flac,THEN HE SET OUT REJOICING TO RETURN TO THE BARRACK OF THE FORTY
test-other/8461/258277/8461-258277-0008.flac,SO HE ATE AND FELL DOWN SENSELESS FOR THE SWEETMEATS WERE DRUGGED WITH BHANG WHEREUPON THE KAZI BUNDLED HIM INTO THE SACK AND MADE OFF WITH HIM CHARGER AND CHEST AND ALL TO THE BARRACK OF THE FORTY
test-other/8461/258277/8461-258277-0009.flac,PRESENTLY HASAN SHUMAN CAME OUT OF A CLOSET AND SAID TO HIM HAST THOU GOTTEN THE GEAR O ALI
test-other/8461/258277/8461-258277-0010.flac,SO HE TOLD HIM WHAT HAD BEFALLEN HIM AND ADDED IF I KNOW WHITHER THE RASCAL IS GONE AND WHERE TO FIND THE KNAVE I WOULD PAY HIM OUT
test-other/8461/258277/8461-258277-0011.flac,KNOWEST THOU WHITHER HE WENT
test-other/8461/258277/8461-258277-0012.flac,ANSWERED HASAN I KNOW WHERE HE IS AND OPENING THE DOOR OF THE CLOSET SHOWED HIM THE SWEETMEAT SELLER WITHIN DRUGGED AND SENSELESS
test-other/8461/258277/8461-258277-0013.flac,SO I WENT ROUND ABOUT THE HIGHWAYS OF THE CITY TILL I MET A SWEETMEAT SELLER AND BUYING HIS CLOTHES AND STOCK IN TRADE AND GEAR FOR TEN DINARS DID WHAT WAS DONE
test-other/8461/258277/8461-258277-0014.flac,QUOTH AL RASHID WHOSE HEAD IS THIS
test-other/8461/258277/8461-258277-0015.flac,SO ALI RELATED TO HIM ALL THAT HAD PASSED FROM FIRST TO LAST AND THE CALIPH SAID I HAD NOT THOUGHT THOU WOULDST KILL HIM FOR THAT HE WAS A SORCERER
test-other/8461/258277/8461-258277-0016.flac,HE REPLIED I HAVE FORTY LADS BUT THEY ARE IN CAIRO
test-other/3764/168670/3764-168670-0000.flac,THE STRIDES OF A LAME MAN ARE LIKE THE OGLING GLANCES OF A ONE EYED MAN THEY DO NOT REACH THEIR GOAL VERY PROMPTLY
test-other/3764/168670/3764-168670-0001.flac,COSETTE HAD WAKED UP
test-other/3764/168670/3764-168670-0002.flac,JEAN VALJEAN HAD PLACED HER NEAR THE FIRE
test-other/3764/168670/3764-168670-0003.flac,YOU WILL WAIT FOR ME AT A LADY'S HOUSE I SHALL COME TO FETCH YOU
test-other/3764/168670/3764-168670-0004.flac,EVERYTHING IS ARRANGED AND NOTHING IS SAID FAUCHELEVENT
test-other/3764/168670/3764-168670-0005.flac,I HAVE PERMISSION TO BRING YOU IN BUT BEFORE BRINGING YOU IN YOU MUST BE GOT OUT
test-other/3764/168670/3764-168670-0006.flac,THAT'S WHERE THE DIFFICULTY LIES
test-other/3764/168670/3764-168670-0007.flac,IT IS EASY ENOUGH WITH THE CHILD YOU WILL CARRY HER OUT
test-other/3764/168670/3764-168670-0008.flac,AND SHE WILL HOLD HER TONGUE I ANSWER FOR THAT
test-other/3764/168670/3764-168670-0009.flac,FAUCHELEVENT GRUMBLED MORE TO HIMSELF THAN TO JEAN VALJEAN
test-other/3764/168670/3764-168670-0010.flac,YOU UNDERSTAND FATHER MADELEINE THE GOVERNMENT WILL NOTICE IT
test-other/3764/168670/3764-168670-0011.flac,JEAN VALJEAN STARED HIM STRAIGHT IN THE EYE AND THOUGHT THAT HE WAS RAVING
test-other/3764/168670/3764-168670-0012.flac,FAUCHELEVENT WENT ON
test-other/3764/168670/3764-168670-0013.flac,IT IS TO MORROW THAT I AM TO BRING YOU IN THE PRIORESS EXPECTS YOU
test-other/3764/168670/3764-168670-0014.flac,THEN HE EXPLAINED TO JEAN VALJEAN THAT THIS WAS HIS RECOMPENSE FOR A SERVICE WHICH HE FAUCHELEVENT WAS TO RENDER TO THE COMMUNITY
test-other/3764/168670/3764-168670-0015.flac,THAT THE NUN WHO HAD DIED THAT MORNING HAD REQUESTED TO BE BURIED IN THE COFFIN WHICH HAD SERVED HER FOR A BED AND INTERRED IN THE VAULT UNDER THE ALTAR OF THE CHAPEL
test-other/3764/168670/3764-168670-0016.flac,THAT THE PRIORESS AND THE VOCAL MOTHERS INTENDED TO FULFIL THE WISH OF THE DECEASED
test-other/3764/168670/3764-168670-0017.flac,THAT HE FAUCHELEVENT WAS TO NAIL UP THE COFFIN IN THE CELL RAISE THE STONE IN THE CHAPEL AND LOWER THE CORPSE INTO THE VAULT
test-other/3764/168670/3764-168670-0018.flac,AND THEN THAT THERE WAS ANOTHER THE EMPTY COFFIN
test-other/3764/168670/3764-168670-0019.flac,WHAT IS THAT EMPTY COFFIN
test-other/3764/168670/3764-168670-0020.flac,ASKED JEAN VALJEAN FAUCHELEVENT REPLIED
test-other/3764/168670/3764-168670-0021.flac,WHAT COFFIN WHAT ADMINISTRATION
test-other/3764/168670/3764-168670-0022.flac,FAUCHELEVENT WHO WAS SEATED SPRANG UP AS THOUGH A BOMB HAD BURST UNDER HIS CHAIR YOU
test-other/3764/168670/3764-168670-0023.flac,YOU KNOW FAUCHELEVENT WHAT YOU HAVE SAID MOTHER CRUCIFIXION IS DEAD
test-other/3764/168670/3764-168670-0024.flac,AND I ADD AND FATHER MADELEINE IS BURIED AH
test-other/3764/168670/3764-168670-0025.flac,YOU ARE NOT LIKE OTHER MEN FATHER MADELEINE
test-other/3764/168670/3764-168670-0026.flac,THIS OFFERS THE MEANS BUT GIVE ME SOME INFORMATION IN THE FIRST PLACE
test-other/3764/168670/3764-168670-0027.flac,HOW LONG IS THE COFFIN SIX FEET
test-other/3764/168670/3764-168670-0028.flac,IT IS A CHAMBER ON THE GROUND FLOOR WHICH HAS A GRATED WINDOW OPENING ON THE GARDEN WHICH IS CLOSED ON THE OUTSIDE BY A SHUTTER AND TWO DOORS ONE LEADS INTO THE CONVENT THE OTHER INTO THE CHURCH WHAT CHURCH
test-other/3764/168670/3764-168670-0029.flac,THE CHURCH IN THE STREET THE CHURCH WHICH ANY ONE CAN ENTER
test-other/3764/168670/3764-168670-0030.flac,HAVE YOU THE KEYS TO THOSE TWO DOORS
test-other/3764/168670/3764-168670-0031.flac,NO I HAVE THE KEY TO THE DOOR WHICH COMMUNICATES WITH THE CONVENT THE PORTER HAS THE KEY TO THE DOOR WHICH COMMUNICATES WITH THE CHURCH
test-other/3764/168670/3764-168670-0032.flac,ONLY TO ALLOW THE UNDERTAKER'S MEN TO ENTER WHEN THEY COME TO GET THE COFFIN
test-other/3764/168670/3764-168670-0033.flac,WHO NAILS UP THE COFFIN I DO
test-other/3764/168670/3764-168670-0034.flac,WHO SPREADS THE PALL OVER IT
test-other/3764/168670/3764-168670-0035.flac,NOT ANOTHER MAN EXCEPT THE POLICE DOCTOR CAN ENTER THE DEAD ROOM THAT IS EVEN WRITTEN ON THE WALL
test-other/3764/168670/3764-168670-0036.flac,COULD YOU HIDE ME IN THAT ROOM TO NIGHT WHEN EVERY ONE IS ASLEEP
test-other/3764/168670/3764-168670-0037.flac,ABOUT THREE O'CLOCK IN THE AFTERNOON
test-other/3764/168670/3764-168670-0038.flac,I SHALL BE HUNGRY I WILL BRING YOU SOMETHING
test-other/3764/168670/3764-168670-0039.flac,YOU CAN COME AND NAIL ME UP IN THE COFFIN AT TWO O'CLOCK
test-other/3764/168670/3764-168670-0040.flac,FAUCHELEVENT RECOILED AND CRACKED HIS FINGER JOINTS BUT THAT IS IMPOSSIBLE
test-other/3764/168670/3764-168670-0041.flac,BAH IMPOSSIBLE TO TAKE A HAMMER AND DRIVE SOME NAILS IN A PLANK
test-other/3764/168670/3764-168670-0042.flac,JEAN VALJEAN HAD BEEN IN WORSE STRAITS THAN THIS
test-other/3764/168670/3764-168670-0043.flac,ANY MAN WHO HAS BEEN A PRISONER UNDERSTANDS HOW TO CONTRACT HIMSELF TO FIT THE DIAMETER OF THE ESCAPE
test-other/3764/168670/3764-168670-0044.flac,WHAT DOES NOT A MAN UNDERGO FOR THE SAKE OF A CURE
test-other/3764/168670/3764-168670-0045.flac,TO HAVE HIMSELF NAILED UP IN A CASE AND CARRIED OFF LIKE A BALE OF GOODS TO LIVE FOR A LONG TIME IN A BOX TO FIND AIR WHERE THERE IS NONE TO ECONOMIZE HIS BREATH FOR HOURS TO KNOW HOW TO STIFLE WITHOUT DYING THIS WAS ONE OF JEAN VALJEAN'S GLOOMY TALENTS
test-other/3764/168670/3764-168670-0046.flac,YOU SURELY MUST HAVE A GIMLET YOU WILL MAKE A FEW HOLES HERE AND THERE AROUND MY MOUTH AND YOU WILL NAIL THE TOP PLANK ON LOOSELY GOOD AND WHAT IF YOU SHOULD HAPPEN TO COUGH OR TO SNEEZE
test-other/3764/168670/3764-168670-0047.flac,A MAN WHO IS MAKING HIS ESCAPE DOES NOT COUGH OR SNEEZE
test-other/3764/168670/3764-168670-0048.flac,WHO IS THERE WHO HAS NOT SAID TO A CAT DO COME IN
test-other/3764/168670/3764-168670-0049.flac,THE OVER PRUDENT CATS AS THEY ARE AND BECAUSE THEY ARE CATS SOMETIMES INCUR MORE DANGER THAN THE AUDACIOUS
test-other/3764/168670/3764-168670-0050.flac,BUT JEAN VALJEAN'S COOLNESS PREVAILED OVER HIM IN SPITE OF HIMSELF HE GRUMBLED
test-other/3764/168670/3764-168670-0051.flac,IF YOU ARE SURE OF COMING OUT OF THE COFFIN ALL RIGHT I AM SURE OF GETTING YOU OUT OF THE GRAVE
test-other/3764/168670/3764-168670-0052.flac,AN OLD FELLOW OF THE OLD SCHOOL THE GRAVE DIGGER PUTS THE CORPSES IN THE GRAVE AND I PUT THE GRAVE DIGGER IN MY POCKET
test-other/3764/168670/3764-168670-0053.flac,I SHALL FOLLOW THAT IS MY BUSINESS
test-other/3764/168670/3764-168670-0054.flac,THE HEARSE HALTS THE UNDERTAKER'S MEN KNOT A ROPE AROUND YOUR COFFIN AND LOWER YOU DOWN
test-other/3764/168670/3764-168670-0055.flac,THE PRIEST SAYS THE PRAYERS MAKES THE SIGN OF THE CROSS SPRINKLES THE HOLY WATER AND TAKES HIS DEPARTURE
test-other/3764/168670/3764-168670-0056.flac,ONE OF TWO THINGS WILL HAPPEN HE WILL EITHER BE SOBER OR HE WILL NOT BE SOBER
test-other/3764/168670/3764-168670-0057.flac,THAT IS SETTLED FATHER FAUCHELEVENT ALL WILL GO WELL
test-other/3764/168671/3764-168671-0000.flac,ON THE FOLLOWING DAY AS THE SUN WAS DECLINING THE VERY RARE PASSERS BY ON THE BOULEVARD DU MAINE PULLED OFF THEIR HATS TO AN OLD FASHIONED HEARSE ORNAMENTED WITH SKULLS CROSS BONES AND TEARS
test-other/3764/168671/3764-168671-0001.flac,THIS HEARSE CONTAINED A COFFIN COVERED WITH A WHITE CLOTH OVER WHICH SPREAD A LARGE BLACK CROSS LIKE A HUGE CORPSE WITH DROOPING ARMS
test-other/3764/168671/3764-168671-0002.flac,A MOURNING COACH IN WHICH COULD BE SEEN A PRIEST IN HIS SURPLICE AND A CHOIR BOY IN HIS RED CAP FOLLOWED
test-other/3764/168671/3764-168671-0003.flac,BEHIND IT CAME AN OLD MAN IN THE GARMENTS OF A LABORER WHO LIMPED ALONG
test-other/3764/168671/3764-168671-0004.flac,THE GRAVE DIGGERS BEING THUS BOUND TO SERVICE IN THE EVENING IN SUMMER AND AT NIGHT IN WINTER IN THIS CEMETERY THEY WERE SUBJECTED TO A SPECIAL DISCIPLINE
test-other/3764/168671/3764-168671-0005.flac,THESE GATES THEREFORE SWUNG INEXORABLY ON THEIR HINGES AT THE INSTANT WHEN THE SUN DISAPPEARED BEHIND THE DOME OF THE INVALIDES
test-other/3764/168671/3764-168671-0006.flac,DAMPNESS WAS INVADING IT THE FLOWERS WERE DESERTING IT
test-other/3764/168671/3764-168671-0007.flac,THE BOURGEOIS DID NOT CARE MUCH ABOUT BEING BURIED IN THE VAUGIRARD IT HINTED AT POVERTY PERE LACHAISE IF YOU PLEASE
test-other/3764/168671/3764-168671-0008.flac,TO BE BURIED IN PERE LACHAISE IS EQUIVALENT TO HAVING FURNITURE OF MAHOGANY IT IS RECOGNIZED AS ELEGANT
test-other/3764/168671/3764-168671-0009.flac,THE INTERMENT OF MOTHER CRUCIFIXION IN THE VAULT UNDER THE ALTAR THE EXIT OF COSETTE THE INTRODUCTION OF JEAN VALJEAN TO THE DEAD ROOM ALL HAD BEEN EXECUTED WITHOUT DIFFICULTY AND THERE HAD BEEN NO HITCH LET US REMARK IN PASSING THAT THE BURIAL OF MOTHER CRUCIFIXION UNDER THE ALTAR OF THE CONVENT IS A PERFECTLY VENIAL OFFENCE IN OUR SIGHT
test-other/3764/168671/3764-168671-0010.flac,IT IS ONE OF THE FAULTS WHICH RESEMBLE A DUTY
test-other/3764/168671/3764-168671-0011.flac,THE NUNS HAD COMMITTED IT NOT ONLY WITHOUT DIFFICULTY BUT EVEN WITH THE APPLAUSE OF THEIR OWN CONSCIENCES
test-other/3764/168671/3764-168671-0012.flac,IN THE CLOISTER WHAT IS CALLED THE GOVERNMENT IS ONLY AN INTERMEDDLING WITH AUTHORITY AN INTERFERENCE WHICH IS ALWAYS QUESTIONABLE
test-other/3764/168671/3764-168671-0013.flac,MAKE AS MANY LAWS AS YOU PLEASE MEN BUT KEEP THEM FOR YOURSELVES
test-other/3764/168671/3764-168671-0014.flac,A PRINCE IS NOTHING IN THE PRESENCE OF A PRINCIPLE
test-other/3764/168671/3764-168671-0015.flac,FAUCHELEVENT LIMPED ALONG BEHIND THE HEARSE IN A VERY CONTENTED FRAME OF MIND
